       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit,Month
2024-09-29,       J Series Sweater,30,38,33,999,29970,5244.75,37962,5694.3,32967,6593.4,101,100899,17532.45,September
2024-09-29,       K Series Sweater,36,44,39,1399,50364,8813.7,61556,9233.4,54561,10912.2,119,166481,28959.3,September
2024-09-29,       L Series Sweater,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-29,                     LF Jeans,31,39,34,1699,52669,9217.075,66261,9939.15,57766,11553.2,104,176696,30709.425,September
2024-09-29,                     RF Jeans,54,62,57,1599,86346,15110.55,99138,14870.7,91143,18228.6,173,276627,48209.85,September
2024-09-29,                     SF Jeans,41,49,44,1499,61459,10755.325,73451,11017.65,65956,13191.2,134,200866,34964.175,September
2024-09-29,              Cargo Pants,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-30,       Pinnacle Jacket,48,56,51,1799,86352,15111.6,100744,15111.6,91749,18349.8,155,278845,48573,September
2024-09-30,          Varsity Jacket,38,46,41,2199,83562,14623.35,101154,15173.1,90159,18031.8,125,274875,47828.25,September
2024-09-30,              Solid Jacket,33,41,36,1199,39567,6924.225,49159,7373.85,43164,8632.8,110,131890,22930.875,September
2024-09-30,    Geometric Jacket,35,43,38,1499,52465,9181.375,64457,9668.55,56962,11392.4,116,173884,30242.325,September
2024-09-30,     Textured Hoodie,59,67,62,1499,88441,15477.175,100433,15064.95,92938,18587.6,188,281812,49129.725,September
2024-09-30,      Graphics Hoodie,47,55,50,1999,93953,16441.775,109945,16491.75,99950,19990,152,303848,52923.525,September
2024-09-30,Textured Sweatshirt,51,59,54,999,50949,8916.075,58941,8841.15,53946,10789.2,164,163836,28546.425,September
2024-09-30,Graphics Sweatshirt,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-30,       J Series Sweater,34,42,37,999,33966,5944.05,41958,6293.7,36963,7392.6,113,112887,19630.35,September
2024-09-30,       K Series Sweater,40,48,43,1399,55960,9793,67152,10072.8,60157,12031.4,131,183269,31897.2,September
2024-09-30,       L Series Sweater,37,45,40,1699,62863,11001.025,76455,11468.25,67960,13592,122,207278,36061.275,September
2024-09-30,                     LF Jeans,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-30,                     RF Jeans,58,66,61,1599,92742,16229.85,105534,15830.1,97539,19507.8,185,295815,51567.75,September
2024-09-30,                     SF Jeans,45,53,48,1499,67455,11804.625,79447,11917.05,71952,14390.4,146,218854,38112.075,September
2024-09-30,              Cargo Pants,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
